Date,Open,High,Low,Close,Adj Close,Volume
2015-08-13,2570.000000,2645.000000,2570.000000,2640.000000,2322.894531,102339000
2015-08-14,2650.000000,2655.000000,2635.000000,2650.000000,2331.693359,31860000
2015-08-18,2650.000000,2665.000000,2585.000000,2595.000000,2283.299316,102204500
2015-08-19,2570.000000,2590.000000,2530.000000,2540.000000,2234.905762,82035000
2015-08-20,2540.000000,2540.000000,2450.000000,2455.000000,2160.115723,127105500
2015-08-21,2420.000000,2440.000000,2370.000000,2375.000000,2089.724854,109838000
2015-08-24,2280.000000,2370.000000,2200.000000,2260.000000,1988.538452,173094000
2015-08-25,2300.000000,2395.000000,2280.000000,2325.000000,2045.730835,184156000
2015-08-26,2370.000000,2380.000000,2305.000000,2370.000000,2085.325195,104006500
2015-08-27,2430.000000,2550.000000,2430.000000,2520.000000,2217.308838,113488500
2015-08-28,2570.000000,2580.000000,2550.000000,2570.000000,2261.302490,108531000
2015-08-31,2570.000000,2580.000000,2545.000000,2580.000000,2270.101563,98327000
2015-09-01,2570.000000,2570.000000,2500.000000,2515.000000,2212.908936,51436500
2015-09-02,2440.000000,2490.000000,2440.000000,2455.000000,2160.115723,106837000
2015-09-03,2485.000000,2490.000000,2450.000000,2460.000000,2164.514893,44130500
2015-09-04,2455.000000,2455.000000,2435.000000,2450.000000,2155.716309,50424000
2015-09-07,2440.000000,2440.000000,2385.000000,2385.000000,2098.523926,35620000
2015-09-08,2365.000000,2400.000000,2350.000000,2360.000000,2076.527344,66183500
2015-09-09,2380.000000,2405.000000,2380.000000,2385.000000,2098.523926,53327500
2015-09-10,2370.000000,2405.000000,2355.000000,2385.000000,2098.523926,63130500
2015-09-11,2400.000000,2400.000000,2380.000000,2385.000000,2098.523926,45032500
2015-09-14,2400.000000,2425.000000,2385.000000,2420.000000,2129.319336,35836000
2015-09-15,2400.000000,2420.000000,2365.000000,2390.000000,2102.923828,38335000
2015-09-16,2380.000000,2385.000000,2360.000000,2370.000000,2085.325195,66782000
2015-09-17,2390.000000,2445.000000,2385.000000,2445.000000,2151.316895,57698000
2015-09-18,2420.000000,2455.000000,2410.000000,2455.000000,2160.115723,99438000
2015-09-21,2420.000000,2445.000000,2405.000000,2435.000000,2142.518311,47211000
2015-09-22,2410.000000,2440.000000,2410.000000,2430.000000,2138.118896,58871000
2015-09-23,2385.000000,2400.000000,2370.000000,2375.000000,2089.724854,90731500
2015-09-25,2385.000000,2395.000000,2345.000000,2360.000000,2076.527344,71245500
2015-09-28,2350.000000,2350.000000,2290.000000,2295.000000,2019.333862,49442500
2015-09-29,2275.000000,2395.000000,2260.000000,2380.000000,2094.124756,68056000
2015-09-30,2400.000000,2490.000000,2380.000000,2455.000000,2160.115723,91292000
2015-10-01,2460.000000,2500.000000,2400.000000,2400.000000,2111.722168,49868500
2015-10-02,2400.000000,2470.000000,2375.000000,2375.000000,2089.724854,43348000
2015-10-05,2460.000000,2560.000000,2435.000000,2510.000000,2208.509277,110755500
2015-10-06,2520.000000,2615.000000,2520.000000,2590.000000,2278.899902,141434500
2015-10-07,2600.000000,2640.000000,2590.000000,2600.000000,2287.699219,121875500
2015-10-08,2620.000000,2670.000000,2605.000000,2620.000000,2305.296875,80631000
2015-10-09,2665.000000,2685.000000,2640.000000,2640.000000,2322.894531,148204000
2015-10-12,2650.000000,2720.000000,2650.000000,2675.000000,2353.690430,154913500
2015-10-13,2680.000000,2680.000000,2585.000000,2590.000000,2278.899902,86162000
2015-10-15,2600.000000,2630.000000,2585.000000,2595.000000,2283.299316,112243500
2015-10-16,2600.000000,2600.000000,2550.000000,2560.000000,2252.503418,80741500
2015-10-19,2560.000000,2655.000000,2560.000000,2625.000000,2309.695801,75688000
2015-10-20,2655.000000,2660.000000,2630.000000,2640.000000,2322.894531,76519500
2015-10-21,2660.000000,2700.000000,2660.000000,2665.000000,2344.891357,48500500
2015-10-22,2690.000000,2700.000000,2670.000000,2680.000000,2358.089600,41297500
2015-10-23,2755.000000,2755.000000,2685.000000,2695.000000,2371.287842,54593500
2015-10-26,2730.000000,2745.000000,2715.000000,2730.000000,2402.083984,72511000
2015-10-27,2710.000000,2740.000000,2690.000000,2730.000000,2402.083984,41899000
2015-10-28,2685.000000,2745.000000,2685.000000,2715.000000,2388.885010,51959500
2015-10-29,2725.000000,2745.000000,2600.000000,2630.000000,2314.095459,73029000
2015-10-30,2650.000000,2650.000000,2580.000000,2580.000000,2270.101563,66730000
2015-11-02,2560.000000,2580.000000,2535.000000,2555.000000,2248.104736,85304000
2015-11-03,2580.000000,2645.000000,2580.000000,2630.000000,2314.095459,61280000
2015-11-04,2650.000000,2725.000000,2650.000000,2685.000000,2362.489746,81950500
2015-11-05,2700.000000,2745.000000,2665.000000,2710.000000,2384.485840,58454500
2015-11-06,2750.000000,2750.000000,2690.000000,2710.000000,2384.485840,28853500
2015-11-09,2700.000000,2700.000000,2605.000000,2625.000000,2309.695801,37358000
2015-11-10,2600.000000,2650.000000,2585.000000,2585.000000,2274.500732,68137000
2015-11-11,2590.000000,2625.000000,2585.000000,2595.000000,2283.299316,43298000
2015-11-12,2595.000000,2660.000000,2595.000000,2595.000000,2283.299316,26996500
2015-11-13,2580.000000,2605.000000,2580.000000,2585.000000,2284.183105,39106500
2015-11-16,2570.000000,2580.000000,2530.000000,2580.000000,2279.764893,36399000
2015-11-17,2620.000000,2660.000000,2620.000000,2625.000000,2319.528076,77918000
2015-11-18,2625.000000,2665.000000,2610.000000,2615.000000,2310.692383,34843500
2015-11-19,2620.000000,2645.000000,2590.000000,2590.000000,2288.601074,85414000
2015-11-20,2590.000000,2640.000000,2580.000000,2630.000000,2323.946533,51167500
2015-11-23,2650.000000,2665.000000,2635.000000,2660.000000,2350.455566,52341000
2015-11-24,2650.000000,2715.000000,2650.000000,2695.000000,2381.382324,94665500
2015-11-25,2695.000000,2725.000000,2690.000000,2700.000000,2385.800781,51458500
2015-11-26,2720.000000,2745.000000,2700.000000,2705.000000,2390.218994,84898500
2015-11-27,2720.000000,2720.000000,2620.000000,2630.000000,2323.946533,23257500
2015-11-30,2620.000000,2625.000000,2475.000000,2475.000000,2186.983643,356188000
2015-12-01,2540.000000,2665.000000,2540.000000,2650.000000,2341.619141,144760000
2015-12-02,2655.000000,2690.000000,2620.000000,2660.000000,2350.455566,69710500
2015-12-03,2640.000000,2670.000000,2625.000000,2660.000000,2350.455566,38554500
2015-12-04,2660.000000,2660.000000,2620.000000,2625.000000,2319.528076,45929500
2015-12-07,2640.000000,2670.000000,2635.000000,2645.000000,2337.201416,49197000
2015-12-08,2615.000000,2670.000000,2600.000000,2605.000000,2301.855713,52757500
2015-12-09,2605.000000,2605.000000,2605.000000,2605.000000,2301.855713,0
2015-12-10,2580.000000,2700.000000,2580.000000,2700.000000,2385.800781,76059500
2015-12-11,2690.000000,2690.000000,2605.000000,2640.000000,2332.782715,59727500
2015-12-14,2600.000000,2640.000000,2590.000000,2640.000000,2332.782715,47580500
2015-12-15,2610.000000,2640.000000,2610.000000,2620.000000,2315.110596,47291500
2015-12-16,2675.000000,2710.000000,2655.000000,2695.000000,2381.382324,70100000
2015-12-17,2760.000000,2760.000000,2715.000000,2720.000000,2403.473389,114667500
2015-12-18,2690.000000,2700.000000,2645.000000,2645.000000,2337.201416,90887000
2015-12-21,2630.000000,2675.000000,2630.000000,2635.000000,2328.364258,34568000
2015-12-22,2640.000000,2660.000000,2635.000000,2640.000000,2332.782715,61600500
2015-12-23,2630.000000,2660.000000,2625.000000,2635.000000,2328.364258,45442000
2015-12-28,2620.000000,2680.000000,2620.000000,2665.000000,2354.873535,65440500
2015-12-29,2640.000000,2680.000000,2640.000000,2650.000000,2341.619141,57153500
2015-12-30,2650.000000,2740.000000,2650.000000,2660.000000,2350.455566,72863000
2016-01-04,2635.000000,2685.000000,2630.000000,2645.000000,2337.201416,77479500
2016-01-05,2640.000000,2710.000000,2640.000000,2675.000000,2363.709961,96609000
2016-01-06,2665.000000,2700.000000,2640.000000,2640.000000,2332.782715,105370000
2016-01-07,2620.000000,2630.000000,2600.000000,2600.000000,2297.437744,146746500
2016-01-08,2590.000000,2620.000000,2590.000000,2600.000000,2297.437744,125820000
2016-01-11,2590.000000,2595.000000,2550.000000,2550.000000,2253.256104,75952000
2016-01-12,2580.000000,2645.000000,2580.000000,2620.000000,2315.110596,86093500
2016-01-13,2645.000000,2660.000000,2630.000000,2635.000000,2328.364258,76587000
2016-01-14,2600.000000,2630.000000,2595.000000,2605.000000,2301.855713,119213500
2016-01-15,2620.000000,2630.000000,2600.000000,2600.000000,2297.437744,68326000
2016-01-18,2570.000000,2620.000000,2565.000000,2595.000000,2293.019287,81317000
2016-01-19,2610.000000,2620.000000,2590.000000,2615.000000,2310.692383,54711000
2016-01-20,2600.000000,2615.000000,2595.000000,2605.000000,2301.855713,75676000
2016-01-21,2610.000000,2610.000000,2590.000000,2590.000000,2288.601074,76938000
2016-01-22,2610.000000,2620.000000,2590.000000,2600.000000,2297.437744,71511000
2016-01-25,2640.000000,2645.000000,2605.000000,2625.000000,2319.528076,56835500
2016-01-26,2610.000000,2630.000000,2595.000000,2600.000000,2297.437744,57143000
2016-01-27,2620.000000,2640.000000,2615.000000,2620.000000,2315.110596,122278500
2016-01-28,2620.000000,2655.000000,2620.000000,2630.000000,2323.946533,126774000
2016-01-29,2640.000000,2645.000000,2595.000000,2620.000000,2315.110596,175698000
2016-02-01,2620.000000,2645.000000,2595.000000,2645.000000,2337.201416,89371000
2016-02-02,2645.000000,2645.000000,2615.000000,2620.000000,2315.110596,96631000
2016-02-03,2600.000000,2620.000000,2595.000000,2610.000000,2306.274170,65229000
2016-02-04,2600.000000,2650.000000,2600.000000,2630.000000,2323.946533,82874000
2016-02-05,2620.000000,2715.000000,2620.000000,2685.000000,2372.546875,265133500
2016-02-09,2680.000000,2685.000000,2640.000000,2660.000000,2350.455566,54516500
2016-02-10,2650.000000,2680.000000,2650.000000,2655.000000,2346.037354,69001500
2016-02-11,2640.000000,2710.000000,2640.000000,2670.000000,2359.291504,159586000
2016-02-12,2675.000000,2710.000000,2650.000000,2655.000000,2346.037354,121062500
2016-02-15,2680.000000,2690.000000,2665.000000,2670.000000,2359.291504,64452500
2016-02-16,2665.000000,2705.000000,2665.000000,2680.000000,2368.127930,100538500
2016-02-17,2680.000000,2695.000000,2670.000000,2680.000000,2368.127930,76406500
2016-02-18,2700.000000,2715.000000,2680.000000,2680.000000,2368.127930,146528500
2016-02-19,2660.000000,2660.000000,2585.000000,2610.000000,2306.274170,147712000
2016-02-22,2605.000000,2650.000000,2600.000000,2635.000000,2328.364258,55658000
2016-02-23,2640.000000,2655.000000,2605.000000,2620.000000,2315.110596,92492000
2016-02-24,2605.000000,2630.000000,2575.000000,2605.000000,2301.855713,84799500
2016-02-25,2620.000000,2640.000000,2605.000000,2615.000000,2310.692383,74008000
2016-02-26,2630.000000,2700.000000,2630.000000,2670.000000,2359.291504,141175000
2016-02-29,2700.000000,2705.000000,2675.000000,2695.000000,2381.382324,138837000
2016-03-01,2695.000000,2710.000000,2670.000000,2680.000000,2368.127930,79590500
2016-03-02,2705.000000,2710.000000,2665.000000,2690.000000,2376.964600,126069500
2016-03-03,2685.000000,2710.000000,2685.000000,2705.000000,2390.218994,115057500
2016-03-04,2720.000000,2740.000000,2705.000000,2715.000000,2399.054688,102347000
2016-03-07,2720.000000,2730.000000,2700.000000,2715.000000,2399.054688,105623000
2016-03-08,2700.000000,2715.000000,2640.000000,2680.000000,2368.127930,110122000
2016-03-10,2665.000000,2690.000000,2630.000000,2680.000000,2368.127930,109073500
2016-03-11,2680.000000,2680.000000,2680.000000,2680.000000,2368.127930,0
2016-03-14,2680.000000,2680.000000,2680.000000,2680.000000,2368.127930,0
2016-03-15,2715.000000,2720.000000,2700.000000,2715.000000,2399.054688,70072000
2016-03-16,2720.000000,2725.000000,2705.000000,2720.000000,2403.473389,72058000
2016-03-17,2735.000000,2770.000000,2725.000000,2745.000000,2425.563721,125371000
2016-03-18,2730.000000,2785.000000,2710.000000,2740.000000,2421.145996,120955000
2016-03-21,2740.000000,2780.000000,2730.000000,2755.000000,2434.400635,46224000
2016-03-22,2750.000000,2750.000000,2715.000000,2730.000000,2412.309326,47434000
2016-03-23,2730.000000,2730.000000,2685.000000,2700.000000,2385.800781,52128000
2016-03-24,2680.000000,2690.000000,2650.000000,2665.000000,2354.873535,73214500
2016-03-28,2665.000000,2665.000000,2610.000000,2635.000000,2328.364258,59829500
2016-03-29,2635.000000,2645.000000,2615.000000,2615.000000,2310.692383,88822500
2016-03-30,2625.000000,2690.000000,2625.000000,2625.000000,2319.528076,137086000
2016-03-31,2655.000000,2665.000000,2635.000000,2660.000000,2350.455566,107951000
2016-04-01,2660.000000,2665.000000,2640.000000,2660.000000,2350.455566,73802500
2016-04-04,2685.000000,2685.000000,2660.000000,2665.000000,2354.873535,49630500
2016-04-05,2665.000000,2690.000000,2660.000000,2665.000000,2354.873535,83700500
2016-04-06,2660.000000,2685.000000,2610.000000,2610.000000,2306.274170,89264000
2016-04-07,2640.000000,2650.000000,2620.000000,2620.000000,2315.110596,101318500
2016-04-08,2620.000000,2640.000000,2615.000000,2615.000000,2310.692383,70473500
2016-04-11,2615.000000,2615.000000,2615.000000,2615.000000,2310.692383,0
2016-04-12,2600.000000,2625.000000,2595.000000,2610.000000,2306.274170,56727000
2016-04-13,2610.000000,2610.000000,2610.000000,2610.000000,2306.274170,0
2016-04-14,2610.000000,2610.000000,2610.000000,2610.000000,2306.274170,0
2016-04-15,2610.000000,2610.000000,2610.000000,2610.000000,2324.980713,0
2016-04-18,2610.000000,2610.000000,2610.000000,2610.000000,2324.980713,0
2016-04-19,2610.000000,2610.000000,2610.000000,2610.000000,2324.980713,0
2016-04-20,2605.000000,2630.000000,2600.000000,2620.000000,2333.889160,69313000
2016-04-21,2620.000000,2625.000000,2600.000000,2620.000000,2333.889160,62586000
2016-04-22,2620.000000,2630.000000,2610.000000,2625.000000,2338.342529,39264000
2016-04-25,2620.000000,2625.000000,2585.000000,2620.000000,2333.889160,62079000
2016-04-26,2610.000000,2610.000000,2555.000000,2590.000000,2307.164795,129737500
2016-04-27,2590.000000,2610.000000,2585.000000,2610.000000,2324.980713,64185500
2016-04-28,2625.000000,2635.000000,2600.000000,2605.000000,2320.526611,68854000
2016-04-29,2605.000000,2625.000000,2600.000000,2610.000000,2324.980713,61001500
2016-05-02,2620.000000,2625.000000,2595.000000,2620.000000,2333.889160,26048000
2016-05-03,2625.000000,2635.000000,2605.000000,2610.000000,2324.980713,82224500
2016-05-04,2610.000000,2620.000000,2605.000000,2620.000000,2333.889160,75545000
2016-05-09,2620.000000,2640.000000,2610.000000,2625.000000,2338.342529,91446000
2016-05-10,2610.000000,2660.000000,2610.000000,2635.000000,2347.250244,158328000
2016-05-11,2630.000000,2660.000000,2620.000000,2630.000000,2342.796387,91480000
2016-05-12,2620.000000,2640.000000,2620.000000,2630.000000,2342.796387,43259500
2016-05-13,2600.000000,2640.000000,2600.000000,2630.000000,2342.796387,75686000
2016-05-16,2620.000000,2620.000000,2590.000000,2605.000000,2320.526611,84077000
2016-05-17,2605.000000,2610.000000,2580.000000,2600.000000,2316.072754,64829000
2016-05-18,2580.000000,2610.000000,2580.000000,2605.000000,2320.526611,66771000
2016-05-19,2600.000000,2605.000000,2590.000000,2595.000000,2311.618652,105881500
2016-05-20,2590.000000,2605.000000,2590.000000,2605.000000,2320.526611,68004000
2016-05-23,2600.000000,2620.000000,2585.000000,2620.000000,2333.889160,31748500
2016-05-24,2610.000000,2615.000000,2595.000000,2595.000000,2311.618652,69157000
2016-05-25,2600.000000,2605.000000,2575.000000,2600.000000,2316.072754,84150500
2016-05-26,2615.000000,2615.000000,2580.000000,2605.000000,2320.526611,42055000
2016-05-27,2600.000000,2605.000000,2580.000000,2600.000000,2316.072754,80811500
2016-05-30,2605.000000,2660.000000,2595.000000,2640.000000,2351.704346,99330000
2016-05-31,2660.000000,2660.000000,2600.000000,2600.000000,2316.072754,160724000
2016-06-01,2620.000000,2635.000000,2610.000000,2635.000000,2347.250244,82418000
2016-06-02,2620.000000,2640.000000,2615.000000,2630.000000,2342.796387,88747000
2016-06-03,2610.000000,2630.000000,2605.000000,2625.000000,2338.342529,53839500
2016-06-06,2625.000000,2640.000000,2615.000000,2625.000000,2338.342529,105900000
2016-06-07,2630.000000,2630.000000,2615.000000,2620.000000,2333.889160,87665500
2016-06-08,2615.000000,2625.000000,2600.000000,2620.000000,2333.889160,89579500
2016-06-09,2605.000000,2610.000000,2590.000000,2600.000000,2316.072754,67474500
2016-06-10,2595.000000,2600.000000,2580.000000,2585.000000,2302.710693,77928000
2016-06-13,2570.000000,2590.000000,2550.000000,2555.000000,2275.987061,75798500
2016-06-14,2540.000000,2570.000000,2535.000000,2570.000000,2289.348877,78620500
2016-06-15,2570.000000,2590.000000,2560.000000,2585.000000,2302.710693,35512500
2016-06-16,2590.000000,2605.000000,2585.000000,2600.000000,2316.072754,49661000
2016-06-17,2600.000000,2605.000000,2570.000000,2580.000000,2298.256836,60702000
2016-06-20,2580.000000,2590.000000,2545.000000,2565.000000,2284.894531,46267000
2016-06-21,2565.000000,2580.000000,2545.000000,2565.000000,2284.894531,89712000
2016-06-22,2565.000000,2615.000000,2565.000000,2580.000000,2298.256836,60166000
2016-06-23,2580.000000,2605.000000,2570.000000,2590.000000,2307.164795,30252000
2016-06-24,2575.000000,2590.000000,2525.000000,2555.000000,2275.987061,86883500
2016-06-27,2530.000000,2565.000000,2530.000000,2560.000000,2280.440674,44316000
2016-06-28,2565.000000,2625.000000,2565.000000,2605.000000,2320.526611,121856000
2016-06-29,2630.000000,2660.000000,2630.000000,2660.000000,2369.520264,200147000
2016-06-30,2680.000000,2690.000000,2655.000000,2665.000000,2373.974365,186770500
2016-07-01,2675.000000,2695.000000,2640.000000,2645.000000,2356.158936,126695500
2016-07-11,2670.000000,2720.000000,2650.000000,2700.000000,2405.152588,197073000
2016-07-12,2720.000000,2775.000000,2710.000000,2750.000000,2449.692139,190642000
2016-07-13,2760.000000,2765.000000,2750.000000,2760.000000,2458.600342,138530500
2016-07-14,2780.000000,2790.000000,2765.000000,2770.000000,2467.508057,148394000
2016-07-15,2765.000000,2805.000000,2765.000000,2800.000000,2494.232178,195893000
2016-07-18,2780.000000,2800.000000,2765.000000,2790.000000,2485.324463,116023000
2016-07-19,2800.000000,2865.000000,2800.000000,2860.000000,2547.679932,195665500
2016-07-20,2870.000000,2895.000000,2865.000000,2890.000000,2574.404053,142149000
2016-07-21,2905.000000,2935.000000,2900.000000,2910.000000,2592.219482,202871500
2016-07-22,2900.000000,2920.000000,2850.000000,2905.000000,2587.766113,111507000
2016-07-25,2905.000000,2915.000000,2875.000000,2900.000000,2583.312012,111434500
2016-07-26,2905.000000,2905.000000,2840.000000,2870.000000,2556.587891,138118000
2016-07-27,2885.000000,2930.000000,2880.000000,2910.000000,2592.219482,208198500
2016-07-28,2900.000000,2900.000000,2860.000000,2885.000000,2569.950195,94670000
2016-07-29,2900.000000,2925.000000,2890.000000,2890.000000,2574.404053,115674000
2016-08-01,2875.000000,2995.000000,2875.000000,2975.000000,2650.121826,221091000
2016-08-02,2975.000000,3000.000000,2965.000000,3000.000000,2672.391357,158875000
2016-08-03,3000.000000,3010.000000,2985.000000,2995.000000,2667.937500,115363500
2016-08-04,3000.000000,3015.000000,2995.000000,3000.000000,2672.391357,131859500
2016-08-05,3010.000000,3050.000000,3000.000000,3020.000000,2690.207520,175943500
2016-08-08,3030.000000,3060.000000,2995.000000,3020.000000,2690.207520,79174000
2016-08-09,3020.000000,3020.000000,2990.000000,3000.000000,2672.391357,96702000
2016-08-10,3000.000000,3000.000000,2970.000000,2990.000000,2663.484131,64883500
2016-08-11,3020.000000,3020.000000,2980.000000,2990.000000,2663.484131,107876500
2016-08-12,3005.000000,3045.000000,2990.000000,3000.000000,2672.391357,131484500
2016-08-15,3030.000000,3045.000000,3000.000000,3010.000000,2681.299561,104034500
2016-08-16,3040.000000,3040.000000,3020.000000,3025.000000,2694.661621,60200500
2016-08-18,3025.000000,3060.000000,3025.000000,3040.000000,2708.023682,186254500
2016-08-19,3080.000000,3090.000000,3050.000000,3060.000000,2725.839111,169403500
2016-08-22,3080.000000,3080.000000,3055.000000,3060.000000,2725.839111,110468500
2016-08-23,3100.000000,3100.000000,3020.000000,3055.000000,2721.385742,76704500
2016-08-24,3060.000000,3070.000000,3055.000000,3060.000000,2725.839111,111416000
2016-08-25,3070.000000,3070.000000,2995.000000,3050.000000,2716.931396,71705000
2016-08-26,3050.000000,3050.000000,3030.000000,3040.000000,2708.023682,48785500
2016-08-29,3045.000000,3045.000000,2990.000000,3005.000000,2676.845703,40904000
2016-08-30,3005.000000,3005.000000,2990.000000,3000.000000,2672.391357,70749500
2016-08-31,2970.000000,3035.000000,2970.000000,3010.000000,2681.299561,169155000
2016-09-01,2970.000000,3015.000000,2970.000000,3000.000000,2672.391357,56229500
2016-09-02,3010.000000,3060.000000,2995.000000,3000.000000,2672.391357,63478000
2016-09-05,3055.000000,3055.000000,2995.000000,3000.000000,2672.391357,74444000
2016-09-06,3010.000000,3020.000000,2990.000000,3005.000000,2676.845703,70876500
2016-09-07,3060.000000,3060.000000,3020.000000,3040.000000,2708.023682,137103000
2016-09-08,3060.000000,3060.000000,3030.000000,3035.000000,2703.569336,88467500
2016-09-09,3035.000000,3035.000000,2995.000000,3010.000000,2681.299561,86764000
2016-09-13,3010.000000,3020.000000,2970.000000,3005.000000,2676.845703,108835000
2016-09-14,2990.000000,3000.000000,2960.000000,2995.000000,2667.937500,92904000
2016-09-15,3040.000000,3060.000000,2995.000000,3020.000000,2690.207520,159713000
2016-09-16,3020.000000,3045.000000,3000.000000,3020.000000,2690.207520,151477000
2016-09-19,3050.000000,3055.000000,3020.000000,3050.000000,2716.931396,70684000
2016-09-20,3040.000000,3055.000000,3020.000000,3020.000000,2690.207520,74726500
2016-09-21,3020.000000,3045.000000,3015.000000,3035.000000,2703.569336,93367000
2016-09-22,3070.000000,3120.000000,3065.000000,3070.000000,2734.747314,112772500
2016-09-23,3095.000000,3120.000000,3075.000000,3095.000000,2757.017334,111259000
2016-09-26,3095.000000,3095.000000,3050.000000,3070.000000,2734.747314,56087500
2016-09-27,3020.000000,3200.000000,3000.000000,3200.000000,2850.551025,121486000
2016-09-28,3115.000000,3135.000000,3080.000000,3085.000000,2748.108887,104262000
2016-09-29,3100.000000,3180.000000,3100.000000,3145.000000,2801.556885,131983000
2016-09-30,3195.000000,3200.000000,3100.000000,3140.000000,2797.103516,146694500
2016-10-03,3190.000000,3240.000000,3190.000000,3195.000000,2846.096680,78715000
2016-10-04,3240.000000,3240.000000,3180.000000,3190.000000,2841.643311,81285000
2016-10-05,3150.000000,3200.000000,3150.000000,3160.000000,2814.919189,63367500
2016-10-06,3200.000000,3210.000000,3150.000000,3155.000000,2810.465332,58324500
2016-10-07,3200.000000,3200.000000,3150.000000,3160.000000,2814.919189,46006500
2016-10-10,3140.000000,3185.000000,3130.000000,3140.000000,2797.103516,24959000
2016-10-11,3185.000000,3185.000000,3145.000000,3160.000000,2814.919189,72176500
2016-10-12,3160.000000,3170.000000,3075.000000,3120.000000,2779.287109,78936000
2016-10-13,3120.000000,3135.000000,3070.000000,3090.000000,2752.563721,57745000
2016-10-14,3095.000000,3210.000000,3075.000000,3160.000000,2814.919189,107271500
2016-10-17,3160.000000,3185.000000,3160.000000,3180.000000,2832.734619,114630500
2016-10-18,3200.000000,3215.000000,3190.000000,3210.000000,2859.458740,160526000
2016-10-19,3195.000000,3230.000000,3165.000000,3195.000000,2846.096680,43748000
2016-10-20,3170.000000,3190.000000,3150.000000,3150.000000,2806.010986,38996000
2016-10-21,3170.000000,3170.000000,3155.000000,3160.000000,2814.919189,52681000
2016-10-24,3175.000000,3175.000000,3110.000000,3135.000000,2792.649658,64539500
2016-10-25,3125.000000,3140.000000,3095.000000,3100.000000,2761.471436,105666000
2016-10-26,3120.000000,3120.000000,3095.000000,3100.000000,2761.471436,61653500
2016-10-27,3100.000000,3115.000000,3095.000000,3105.000000,2765.925293,79667000
2016-10-28,3105.000000,3120.000000,3085.000000,3120.000000,2779.287109,72105000
2016-10-31,3100.000000,3120.000000,3085.000000,3105.000000,2765.925293,65543500
2016-11-01,3100.000000,3130.000000,3090.000000,3090.000000,2752.563721,77657500
2016-11-02,3090.000000,3105.000000,3065.000000,3095.000000,2757.017334,101446000
2016-11-03,3100.000000,3100.000000,3060.000000,3085.000000,2748.108887,68455000
2016-11-04,3070.000000,3100.000000,3060.000000,3100.000000,2761.471436,62182500
2016-11-07,3050.000000,3105.000000,3020.000000,3080.000000,2743.655273,110497000
2016-11-08,3080.000000,3120.000000,3080.000000,3100.000000,2761.471436,106514500
2016-11-09,3100.000000,3115.000000,3050.000000,3060.000000,2725.839111,126875000
2016-11-10,3060.000000,3085.000000,3045.000000,3045.000000,2712.477539,69882500
2016-11-11,3000.000000,3000.000000,2900.000000,2935.000000,2614.489746,222566500
2016-11-14,2880.000000,2880.000000,2790.000000,2875.000000,2561.041992,156689000
2016-11-15,2860.000000,2975.000000,2820.000000,2910.000000,2592.219482,135474500
2016-11-16,2915.000000,2985.000000,2915.000000,2945.000000,2623.397705,129035500
2016-11-17,2950.000000,2970.000000,2940.000000,2950.000000,2627.851807,120499000
2016-11-18,2940.000000,2950.000000,2925.000000,2945.000000,2623.397705,80701500
2016-11-21,2940.000000,2955.000000,2925.000000,2945.000000,2623.397705,87375000
2016-11-22,2900.000000,2945.000000,2900.000000,2930.000000,2610.035645,129317000
2016-11-23,2930.000000,2950.000000,2925.000000,2940.000000,2618.943604,51143500
2016-11-24,2900.000000,2940.000000,2880.000000,2910.000000,2592.219482,83313000
2016-11-25,2900.000000,2910.000000,2890.000000,2905.000000,2587.766113,71262500
2016-11-28,2890.000000,2905.000000,2865.000000,2875.000000,2561.041992,75786000
2016-11-29,2865.000000,2885.000000,2825.000000,2870.000000,2556.587891,101969000
2016-11-30,2870.000000,2880.000000,2855.000000,2860.000000,2547.679932,163078500
2016-12-01,2860.000000,2915.000000,2855.000000,2900.000000,2596.020020,107127500
2016-12-02,2930.000000,3025.000000,2915.000000,2935.000000,2627.351074,137411500
2016-12-05,2935.000000,2965.000000,2900.000000,2930.000000,2622.875000,64879000
2016-12-06,2940.000000,2950.000000,2920.000000,2935.000000,2627.351074,59009500
2016-12-07,2940.000000,2945.000000,2920.000000,2930.000000,2622.875000,69524500
2016-12-08,2900.000000,2975.000000,2900.000000,2940.000000,2631.826660,121795500
2016-12-09,2960.000000,2960.000000,2930.000000,2940.000000,2631.826660,86596000
2016-12-13,2935.000000,2955.000000,2900.000000,2940.000000,2631.826660,121360000
2016-12-14,2940.000000,3000.000000,2940.000000,2950.000000,2640.778809,128356000
2016-12-15,2945.000000,2965.000000,2940.000000,2955.000000,2645.254639,125417000
2016-12-16,2940.000000,3000.000000,2930.000000,2960.000000,2649.730469,105628500
2016-12-19,2900.000000,2965.000000,2900.000000,2945.000000,2636.302734,53658000
2016-12-20,2910.000000,2960.000000,2910.000000,2955.000000,2645.254639,37145000
2016-12-21,2960.000000,2960.000000,2925.000000,2935.000000,2627.351074,97165000
2016-12-22,2900.000000,2915.000000,2880.000000,2910.000000,2604.970947,75773000
2016-12-23,2880.000000,2920.000000,2855.000000,2890.000000,2587.067871,73656500
2016-12-27,2860.000000,2970.000000,2825.000000,2960.000000,2649.730469,41749000
2016-12-28,2980.000000,3005.000000,2945.000000,2945.000000,2636.302734,70098000
2016-12-29,2960.000000,3085.000000,2945.000000,3070.000000,2748.200195,122316500
2016-12-30,3070.000000,3110.000000,3065.000000,3100.000000,2775.055664,235500500
