,Date,Open,High,Low,Close,Nilai Tukar
408,2014-09-08,2455.0,2475.0,2410.0,2455.0,11722.0
409,2014-09-09,2505.0,2515.0,2460.0,2505.0,11713.0
410,2014-09-10,2470.0,2510.0,2430.0,2470.0,11775.0
411,2014-09-11,2440.0,2485.0,2440.0,2440.0,11805.0
412,2014-09-12,2410.0,2445.0,2405.0,2410.0,11830.0
413,2014-09-15,2405.0,2420.0,2380.0,2405.0,11885.0
414,2014-09-16,2390.0,2415.0,2390.0,2390.0,11925.0
415,2014-09-17,2450.0,2460.0,2405.0,2450.0,11975.0
416,2014-09-18,2510.0,2515.0,2450.0,2510.0,11962.0
417,2014-09-19,2520.0,2545.0,2500.0,2520.0,11969.0
418,2014-09-22,2560.0,2560.0,2510.0,2560.0,11983.0
419,2014-09-23,2530.0,2555.0,2525.0,2530.0,11978.0
420,2014-09-24,2495.0,2540.0,2495.0,2495.0,11970.0
421,2014-09-25,2575.0,2585.0,2500.0,2575.0,11943.0
422,2014-09-26,2560.0,2570.0,2525.0,2560.0,11968.0
423,2014-09-29,2615.0,2615.0,2560.0,2615.0,12050.0
424,2014-09-30,2615.0,2625.0,2545.0,2615.0,12132.0
425,2014-10-01,2605.0,2715.0,2605.0,2605.0,12175.0
426,2014-10-02,2480.0,2580.0,2470.0,2480.0,12130.0
427,2014-10-03,2425.0,2510.0,2415.0,2425.0,12112.0
428,2014-10-06,2460.0,2475.0,2410.0,2460.0,12181.0
429,2014-10-07,2495.0,2510.0,2445.0,2495.0,12147.0
430,2014-10-08,2500.0,2520.0,2445.0,2500.0,12218.0
431,2014-10-09,2550.0,2575.0,2510.0,2550.0,12210.0
432,2014-10-10,2560.0,2590.0,2520.0,2560.0,12192.0
433,2014-10-13,2520.0,2560.0,2520.0,2520.0,12210.0
434,2014-10-14,2525.0,2550.0,2500.0,2525.0,12200.0
435,2014-10-15,2535.0,2570.0,2525.0,2535.0,12188.0
436,2014-10-16,2520.0,2550.0,2520.0,2520.0,12227.0
437,2014-10-17,2515.0,2570.0,2500.0,2515.0,12210.0
438,2014-10-20,2525.0,2565.0,2525.0,2525.0,12102.0
439,2014-10-21,2550.0,2565.0,2525.0,2550.0,12008.0
440,2014-10-22,2605.0,2615.0,2555.0,2605.0,11987.0
441,2014-10-23,2655.0,2660.0,2610.0,2655.0,11980.0
442,2014-10-24,2665.0,2715.0,2620.0,2665.0,12032.0
443,2014-10-27,2635.0,2690.0,2635.0,2635.0,12075.0
444,2014-10-28,2665.0,2680.0,2645.0,2665.0,12100.0
445,2014-10-29,2675.0,2680.0,2650.0,2675.0,12137.0
446,2014-10-30,2600.0,2640.0,2595.0,2600.0,12092.0
447,2014-10-31,2610.0,2645.0,2565.0,2610.0,12150.0
448,2014-11-03,2615.0,2630.0,2590.0,2615.0,12070.0
449,2014-11-04,2605.0,2610.0,2585.0,2605.0,12107.0
450,2014-11-05,2620.0,2625.0,2605.0,2620.0,12110.0
451,2014-11-06,2595.0,2620.0,2590.0,2595.0,12175.0
452,2014-11-07,2540.0,2600.0,2520.0,2540.0,12150.0
453,2014-11-10,2510.0,2540.0,2500.0,2510.0,12175.0
454,2014-11-11,2565.0,2585.0,2520.0,2565.0,12145.0
455,2014-11-12,2575.0,2590.0,2535.0,2575.0,12128.0
456,2014-11-13,2575.0,2590.0,2545.0,2575.0,12187.0
457,2014-11-14,2585.0,2600.0,2565.0,2585.0,12187.0
458,2014-11-17,2585.0,2610.0,2580.0,2580.0,12200.0
459,2014-11-18,2620.0,2630.0,2595.0,2620.0,12195.0
460,2014-11-19,2670.0,2680.0,2635.0,2670.0,12125.0
461,2014-11-20,2650.0,2670.0,2645.0,2650.0,12102.0
462,2014-11-21,2665.0,2680.0,2630.0,2665.0,12133.0
463,2014-11-24,2655.0,2705.0,2645.0,2655.0,12133.0
464,2014-11-25,2650.0,2665.0,2650.0,2650.0,12133.0
465,2014-11-26,2645.0,2665.0,2645.0,2645.0,12133.0
466,2014-11-27,2620.0,2665.0,2610.0,2620.0,12175.0
467,2014-11-28,2620.0,2635.0,2605.0,2620.0,12175.0
468,2014-12-01,2640.0,2640.0,2610.0,2615.0,12175.0
469,2014-12-02,2615.0,2660.0,2615.0,2640.0,12285.0
470,2014-12-03,2645.0,2670.0,2620.0,2650.0,12285.0
471,2014-12-04,2670.0,2680.0,2650.0,2650.0,12285.0
472,2014-12-05,2660.0,2685.0,2655.0,2670.0,12285.0
473,2014-12-08,2655.0,2680.0,2645.0,2655.0,12285.0
474,2014-12-09,2660.0,2680.0,2630.0,2650.0,12285.0
475,2014-12-10,2630.0,2675.0,2630.0,2660.0,12285.0
476,2014-12-11,2660.0,2675.0,2645.0,2655.0,12285.0
477,2014-12-12,2640.0,2665.0,2640.0,2650.0,12463.0
478,2014-12-15,2600.0,2620.0,2575.0,2610.0,12612.0
479,2014-12-16,2590.0,2640.0,2565.0,2570.0,12850.0
480,2014-12-17,2600.0,2610.0,2570.0,2570.0,12705.0
481,2014-12-18,2600.0,2610.0,2585.0,2595.0,12673.0
482,2014-12-19,2630.0,2650.0,2620.0,2635.0,12480.0
483,2014-12-22,2650.0,2650.0,2615.0,2615.0,12435.0
484,2014-12-23,2640.0,2640.0,2625.0,2630.0,12460.0
485,2014-12-24,2650.0,2655.0,2635.0,2640.0,12415.0
486,2014-12-29,2630.0,2650.0,2625.0,2630.0,12405.0
487,2014-12-30,2615.0,2640.0,2615.0,2625.0,12410.0
488,2015-01-02,2655.0,2655.0,2630.0,2645.0,12390.0
489,2015-01-05,2630.0,2640.0,2625.0,2640.0,12480.0
490,2015-01-06,2600.0,2640.0,2600.0,2620.0,12625.0
491,2015-01-07,2610.0,2640.0,2610.0,2625.0,12635.0
492,2015-01-08,2625.0,2630.0,2595.0,2595.0,12720.0
493,2015-01-09,2605.0,2615.0,2585.0,2585.0,12610.0
494,2015-01-12,2585.0,2600.0,2560.0,2600.0,12565.0
495,2015-01-13,2610.0,2610.0,2595.0,2600.0,12558.0
496,2015-01-14,2605.0,2605.0,2585.0,2585.0,12587.0
497,2015-01-15,2590.0,2610.0,2590.0,2590.0,12555.0
498,2015-01-16,2605.0,2605.0,2590.0,2590.0,12469.0
499,2015-01-19,2595.0,2605.0,2595.0,2600.0,12580.0
500,2015-01-20,2595.0,2610.0,2585.0,2605.0,12630.0
501,2015-01-21,2610.0,2640.0,2605.0,2615.0,12562.0
502,2015-01-22,2610.0,2645.0,2610.0,2640.0,12465.0
503,2015-01-23,2645.0,2680.0,2645.0,2665.0,12405.0
504,2015-01-26,2665.0,2680.0,2605.0,2630.0,12423.0
505,2015-01-27,2630.0,2645.0,2625.0,2640.0,12487.0
506,2015-01-28,2635.0,2665.0,2630.0,2655.0,12450.0
507,2015-01-29,2650.0,2665.0,2640.0,2665.0,12455.0
508,2015-01-30,2680.0,2685.0,2665.0,2675.0,12570.0
509,2015-02-02,2670.0,2675.0,2650.0,2670.0,12730.0
510,2015-02-03,2675.0,2700.0,2670.0,2700.0,12645.0
511,2015-02-04,2705.0,2800.0,2695.0,2780.0,12575.0
512,2015-02-05,2780.0,2785.0,2675.0,2740.0,12625.0
513,2015-02-06,2755.0,2760.0,2730.0,2740.0,12587.0
514,2015-02-09,2700.0,2780.0,2700.0,2760.0,12633.0
515,2015-02-10,2775.0,2780.0,2730.0,2750.0,12665.0
516,2015-02-11,2755.0,2785.0,2740.0,2785.0,12727.0
517,2015-02-12,2785.0,2790.0,2770.0,2780.0,12805.0
518,2015-02-13,2800.0,2850.0,2795.0,2805.0,12770.0
519,2015-02-16,2810.0,2835.0,2800.0,2800.0,12677.0
520,2015-02-17,2800.0,2825.0,2800.0,2815.0,12615.0
521,2015-02-18,2840.0,2910.0,2800.0,2815.0,12772.0
522,2015-02-20,2860.0,2865.0,2810.0,2810.0,12885.0
523,2015-02-23,2815.0,2845.0,2795.0,2805.0,12813.0
524,2015-02-24,2810.0,2815.0,2785.0,2810.0,12860.0
525,2015-02-25,2800.0,2835.0,2800.0,2820.0,12797.0
526,2015-02-26,2795.0,2835.0,2795.0,2815.0,12855.0
527,2015-02-27,2800.0,2830.0,2800.0,2820.0,12857.0
528,2015-03-02,2830.0,2860.0,2820.0,2845.0,12978.0
529,2015-03-03,2870.0,2915.0,2865.0,2880.0,12995.0
530,2015-03-04,2900.0,2915.0,2875.0,2885.0,12970.0
531,2015-03-05,2900.0,2930.0,2895.0,2900.0,13015.0
532,2015-03-06,2900.0,2935.0,2900.0,2920.0,12900.0
533,2015-03-09,2880.0,2895.0,2820.0,2875.0,13030.0
534,2015-03-10,2880.0,2905.0,2850.0,2885.0,13073.0
535,2015-03-11,2850.0,2875.0,2845.0,2855.0,13070.0
536,2015-03-12,2845.0,2855.0,2830.0,2840.0,13175.0
537,2015-03-13,2840.0,2855.0,2810.0,2820.0,13170.0
538,2015-03-16,2805.0,2865.0,2805.0,2830.0,13185.0
539,2015-03-17,2855.0,2860.0,2820.0,2820.0,13195.0
540,2015-03-18,2820.0,2850.0,2820.0,2845.0,13120.0
541,2015-03-19,2860.0,2870.0,2835.0,2850.0,12880.0
542,2015-03-20,2835.0,2895.0,2835.0,2865.0,13058.0
543,2015-03-23,2880.0,2910.0,2880.0,2890.0,13025.0
544,2015-03-24,2910.0,2935.0,2900.0,2910.0,12943.0
545,2015-03-25,2910.0,2950.0,2900.0,2925.0,12905.0
546,2015-03-26,2900.0,2945.0,2895.0,2905.0,12930.0
547,2015-03-27,2895.0,2905.0,2875.0,2890.0,13010.0
548,2015-03-30,2890.0,2930.0,2890.0,2900.0,13035.0
549,2015-03-31,2960.0,2965.0,2935.0,2965.0,13087.0
550,2015-04-01,2975.0,2985.0,2955.0,2965.0,13060.0
551,2015-04-02,2985.0,2985.0,2945.0,2960.0,12958.0
552,2015-04-06,2960.0,3090.0,2955.0,3035.0,12965.0
553,2015-04-07,3095.0,3120.0,3055.0,3060.0,12945.0
554,2015-04-08,3015.0,3030.0,2980.0,3005.0,12995.0
555,2015-04-09,3015.0,3040.0,2990.0,3015.0,12925.0
556,2015-04-10,3040.0,3045.0,2990.0,3010.0,12935.0
557,2015-04-13,3005.0,3015.0,2995.0,3005.0,12890.0
558,2015-04-14,3000.0,3025.0,2985.0,2990.0,13045.0
559,2015-04-15,2980.0,2990.0,2930.0,2950.0,12975.0
560,2015-04-16,2960.0,2985.0,2935.0,2980.0,12897.0
561,2015-04-17,2980.0,2980.0,2950.0,2950.0,12820.0
562,2015-04-20,2940.0,2980.0,2925.0,2940.0,12800.0
563,2015-04-21,2945.0,3000.0,2940.0,2980.0,12970.0
564,2015-04-22,2990.0,2990.0,2965.0,2975.0,12925.0
565,2015-04-23,2990.0,3000.0,2975.0,2980.0,12900.0
566,2015-04-24,2980.0,3000.0,2970.0,2980.0,12930.0
567,2015-04-27,2960.0,2970.0,2805.0,2840.0,12942.0
568,2015-04-28,2820.0,2840.0,2780.0,2810.0,12927.0
569,2015-04-29,2800.0,2800.0,2640.0,2700.0,12935.0
570,2015-04-30,2660.0,2740.0,2580.0,2695.0,12915.0
571,2015-05-04,2695.0,2770.0,2690.0,2745.0,12975.0
572,2015-05-05,2750.0,2785.0,2735.0,2770.0,12860.0
573,2015-05-06,2750.0,2755.0,2715.0,2740.0,13005.0
574,2015-05-07,2720.0,2755.0,2715.0,2740.0,13004.0
575,2015-05-08,2750.0,2775.0,2735.0,2755.0,13095.0
576,2015-05-11,2760.0,2765.0,2725.0,2740.0,13047.0
577,2015-05-12,2725.0,2765.0,2720.0,2745.0,13170.0
578,2015-05-13,2730.0,2760.0,2730.0,2745.0,13145.0
579,2015-05-15,2745.0,2755.0,2680.0,2705.0,13013.0
580,2015-05-18,2720.0,2725.0,2705.0,2720.0,13047.0
581,2015-05-19,2725.0,2770.0,2710.0,2730.0,13162.0
582,2015-05-20,2755.0,2805.0,2740.0,2775.0,13168.0
583,2015-05-21,2790.0,2875.0,2780.0,2825.0,13015.0
584,2015-05-22,2850.0,2900.0,2820.0,2870.0,13108.0
585,2015-05-25,2870.0,2875.0,2850.0,2860.0,13140.0
586,2015-05-26,2840.0,2900.0,2830.0,2870.0,13173.0
587,2015-05-27,2870.0,2880.0,2850.0,2850.0,13217.0
588,2015-05-28,2820.0,2850.0,2810.0,2830.0,13170.0
589,2015-05-29,2845.0,2860.0,2815.0,2825.0,13165.0
590,2015-06-01,2800.0,2825.0,2790.0,2825.0,13200.0
591,2015-06-03,2800.0,2805.0,2695.0,2720.0,13150.0
592,2015-06-04,2700.0,2750.0,2700.0,2725.0,13230.0
593,2015-06-05,2690.0,2740.0,2690.0,2730.0,13275.0
594,2015-06-08,2700.0,2720.0,2680.0,2715.0,13388.0
595,2015-06-09,2680.0,2705.0,2610.0,2660.0,13310.0
596,2015-06-10,2660.0,2720.0,2610.0,2665.0,13345.0
597,2015-06-11,2680.0,2695.0,2630.0,2670.0,13205.0
598,2015-06-12,2635.0,2660.0,2625.0,2650.0,13230.0
599,2015-06-15,2660.0,2665.0,2645.0,2660.0,13315.0
600,2015-06-16,2655.0,2695.0,2630.0,2670.0,13320.0
601,2015-06-17,2700.0,2765.0,2690.0,2745.0,13340.0
602,2015-06-18,2740.0,2740.0,2700.0,2725.0,13330.0
603,2015-06-19,2725.0,2765.0,2725.0,2740.0,13290.0
604,2015-06-22,2740.0,2760.0,2730.0,2745.0,13310.0
605,2015-06-23,2745.0,2750.0,2735.0,2735.0,13302.0
606,2015-06-24,2730.0,2755.0,2725.0,2725.0,13250.0
607,2015-06-25,2725.0,2740.0,2670.0,2695.0,13290.0
608,2015-06-26,2690.0,2750.0,2660.0,2710.0,13303.0
609,2015-06-29,2680.0,2710.0,2665.0,2700.0,13322.0
610,2015-06-30,2725.0,2750.0,2700.0,2700.0,13322.0
611,2015-07-01,2720.0,2730.0,2700.0,2700.0,13342.0
612,2015-07-02,2695.0,2745.0,2670.0,2720.0,13318.0
613,2015-07-03,2700.0,2730.0,2700.0,2725.0,13260.0
614,2015-07-06,2715.0,2730.0,2700.0,2720.0,13340.0
615,2015-07-07,2705.0,2725.0,2640.0,2640.0,13340.0
616,2015-07-08,2680.0,2690.0,2620.0,2665.0,13325.0
617,2015-07-09,2630.0,2650.0,2610.0,2650.0,13335.0
618,2015-07-10,2650.0,2680.0,2650.0,2660.0,13303.0
619,2015-07-13,2660.0,2710.0,2660.0,2700.0,13278.0
620,2015-07-14,2710.0,2730.0,2700.0,2720.0,13280.0
621,2015-07-15,2695.0,2700.0,2680.0,2700.0,13305.0
622,2015-07-22,2715.0,2715.0,2655.0,2710.0,13335.0
623,2015-07-23,2720.0,2780.0,2705.0,2750.0,13400.0
624,2015-07-24,2755.0,2755.0,2720.0,2745.0,13430.0
625,2015-07-27,2700.0,2705.0,2640.0,2690.0,13430.0
626,2015-07-28,2640.0,2645.0,2580.0,2600.0,13465.0
627,2015-07-29,2600.0,2630.0,2530.0,2570.0,13290.0
628,2015-07-30,2575.0,2625.0,2560.0,2560.0,13460.0
629,2015-07-31,2590.0,2630.0,2570.0,2620.0,13492.0
630,2015-08-03,2585.0,2650.0,2585.0,2650.0,13425.0
631,2015-08-04,2660.0,2680.0,2625.0,2660.0,13440.0
632,2015-08-05,2660.0,2770.0,2645.0,2740.0,13485.0
633,2015-08-06,2740.0,2780.0,2740.0,2760.0,13517.0
634,2015-08-07,2740.0,2760.0,2715.0,2750.0,13465.0
635,2015-08-10,2730.0,2770.0,2715.0,2770.0,13465.0
636,2015-08-11,2770.0,2780.0,2670.0,2710.0,13467.0
637,2015-08-12,2640.0,2650.0,2595.0,2630.0,13605.0
638,2015-08-13,2570.0,2645.0,2570.0,2640.0,13745.0
639,2015-08-14,2650.0,2655.0,2635.0,2650.0,13675.0
640,2015-08-18,2650.0,2665.0,2585.0,2595.0,13830.0
641,2015-08-19,2570.0,2590.0,2530.0,2540.0,13828.0
642,2015-08-20,2540.0,2540.0,2450.0,2455.0,13748.0
643,2015-08-21,2420.0,2440.0,2370.0,2375.0,13885.0
644,2015-08-24,2280.0,2370.0,2200.0,2260.0,13815.0
645,2015-08-25,2300.0,2395.0,2280.0,2325.0,13915.0
646,2015-08-26,2370.0,2380.0,2305.0,2370.0,13800.0
647,2015-08-27,2430.0,2550.0,2430.0,2520.0,13960.0
648,2015-08-28,2570.0,2580.0,2550.0,2570.0,13795.0
649,2015-08-31,2570.0,2580.0,2545.0,2580.0,13910.0
650,2015-09-01,2570.0,2570.0,2500.0,2515.0,14000.0
651,2015-09-02,2440.0,2490.0,2440.0,2455.0,13988.0
652,2015-09-03,2485.0,2490.0,2450.0,2460.0,14050.0
653,2015-09-04,2455.0,2455.0,2435.0,2450.0,14065.0
654,2015-09-07,2440.0,2440.0,2385.0,2385.0,14190.0
655,2015-09-08,2365.0,2400.0,2350.0,2360.0,14275.0
656,2015-09-09,2380.0,2405.0,2380.0,2385.0,14160.0
657,2015-09-10,2370.0,2405.0,2355.0,2385.0,14250.0
658,2015-09-11,2400.0,2400.0,2380.0,2385.0,14235.0
659,2015-09-14,2400.0,2425.0,2385.0,2420.0,14270.0
660,2015-09-15,2400.0,2420.0,2365.0,2390.0,14310.0
661,2015-09-16,2380.0,2385.0,2360.0,2370.0,14400.0
662,2015-09-17,2390.0,2445.0,2385.0,2445.0,14377.0
663,2015-09-18,2420.0,2455.0,2410.0,2455.0,14225.0
664,2015-09-21,2420.0,2445.0,2405.0,2435.0,14403.0
665,2015-09-22,2410.0,2440.0,2410.0,2430.0,14470.0
666,2015-09-23,2385.0,2400.0,2370.0,2375.0,14595.0
667,2015-09-25,2385.0,2395.0,2345.0,2360.0,14670.0
668,2015-09-28,2350.0,2350.0,2290.0,2295.0,14617.0
669,2015-09-29,2275.0,2395.0,2260.0,2380.0,14697.0
670,2015-09-30,2400.0,2490.0,2380.0,2455.0,14680.0
671,2015-10-01,2460.0,2500.0,2400.0,2400.0,14552.0
672,2015-10-02,2400.0,2470.0,2375.0,2375.0,14665.0
673,2015-10-05,2460.0,2560.0,2435.0,2510.0,14605.0
674,2015-10-06,2520.0,2615.0,2520.0,2590.0,14433.0
675,2015-10-07,2600.0,2640.0,2590.0,2600.0,14060.0
676,2015-10-08,2620.0,2670.0,2605.0,2620.0,13865.0
677,2015-10-09,2665.0,2685.0,2640.0,2640.0,13410.0
678,2015-10-12,2650.0,2720.0,2650.0,2675.0,13320.0
679,2015-10-13,2680.0,2680.0,2585.0,2590.0,13502.0
680,2015-10-15,2600.0,2630.0,2585.0,2595.0,13260.0
681,2015-10-16,2600.0,2600.0,2550.0,2560.0,13400.0
682,2015-10-19,2560.0,2655.0,2560.0,2625.0,13475.0
683,2015-10-20,2655.0,2660.0,2630.0,2640.0,13650.0
684,2015-10-21,2660.0,2700.0,2660.0,2665.0,13733.0
685,2015-10-22,2690.0,2700.0,2670.0,2680.0,13700.0
686,2015-10-23,2755.0,2755.0,2685.0,2695.0,13478.0
687,2015-10-26,2730.0,2745.0,2715.0,2730.0,13520.0
688,2015-10-27,2710.0,2740.0,2690.0,2730.0,13610.0
689,2015-10-28,2685.0,2745.0,2685.0,2715.0,13650.0
690,2015-10-29,2725.0,2745.0,2600.0,2630.0,13602.0
691,2015-10-30,2650.0,2650.0,2580.0,2580.0,13602.0
692,2015-11-02,2560.0,2580.0,2535.0,2555.0,13630.0
693,2015-11-03,2580.0,2645.0,2580.0,2630.0,13580.0
694,2015-11-04,2650.0,2725.0,2650.0,2685.0,13395.0
695,2015-11-05,2700.0,2745.0,2665.0,2710.0,13455.0
696,2015-11-06,2750.0,2750.0,2690.0,2710.0,13525.0
697,2015-11-09,2700.0,2700.0,2605.0,2625.0,13610.0
698,2015-11-10,2600.0,2650.0,2585.0,2585.0,13645.0
699,2015-11-11,2590.0,2625.0,2585.0,2595.0,13560.0
700,2015-11-12,2595.0,2660.0,2595.0,2595.0,13525.0
701,2015-11-13,2580.0,2605.0,2580.0,2585.0,13610.0
702,2015-11-16,2570.0,2580.0,2530.0,2580.0,13743.0
703,2015-11-17,2620.0,2660.0,2620.0,2625.0,13708.0
704,2015-11-18,2625.0,2665.0,2610.0,2615.0,13720.0
705,2015-11-19,2620.0,2645.0,2590.0,2590.0,13705.0
706,2015-11-20,2590.0,2640.0,2580.0,2630.0,13655.0
707,2015-11-23,2650.0,2665.0,2635.0,2660.0,13540.0
708,2015-11-24,2650.0,2715.0,2650.0,2695.0,13665.0
709,2015-11-25,2695.0,2725.0,2690.0,2700.0,13620.0
710,2015-11-26,2720.0,2745.0,2700.0,2705.0,13590.0
711,2015-11-27,2720.0,2720.0,2620.0,2630.0,13735.0
712,2015-11-30,2620.0,2625.0,2475.0,2475.0,13638.0
713,2015-12-01,2540.0,2665.0,2540.0,2650.0,13883.0
714,2015-12-02,2655.0,2690.0,2620.0,2660.0,13820.0
715,2015-12-03,2640.0,2670.0,2625.0,2660.0,13807.0
716,2015-12-04,2660.0,2660.0,2620.0,2625.0,13695.0
717,2015-12-07,2640.0,2670.0,2635.0,2645.0,13758.0
718,2015-12-08,2615.0,2670.0,2600.0,2605.0,13870.0
719,2015-12-09,2605.0,2605.0,2605.0,2605.0,13979.0
720,2015-12-10,2580.0,2700.0,2580.0,2700.0,13920.0
721,2015-12-11,2690.0,2690.0,2605.0,2640.0,13925.0
722,2015-12-14,2600.0,2640.0,2590.0,2640.0,14130.0
723,2015-12-15,2610.0,2640.0,2610.0,2620.0,13997.0
724,2015-12-16,2675.0,2710.0,2655.0,2695.0,13970.0
725,2015-12-17,2760.0,2760.0,2715.0,2720.0,13760.0
726,2015-12-18,2690.0,2700.0,2645.0,2645.0,14020.0
727,2015-12-21,2630.0,2675.0,2630.0,2635.0,13865.0
728,2015-12-22,2640.0,2660.0,2635.0,2640.0,13760.0
729,2015-12-23,2630.0,2660.0,2625.0,2635.0,13645.0
730,2015-12-28,2620.0,2680.0,2620.0,2665.0,13630.0
731,2015-12-29,2640.0,2680.0,2640.0,2650.0,13495.0
732,2015-12-30,2650.0,2740.0,2650.0,2660.0,13682.0
733,2016-01-04,2635.0,2685.0,2630.0,2645.0,13775.0
734,2016-01-05,2640.0,2710.0,2640.0,2675.0,13957.0
735,2016-01-06,2665.0,2700.0,2640.0,2640.0,13805.0
736,2016-01-07,2620.0,2630.0,2600.0,2600.0,13905.0
737,2016-01-08,2590.0,2620.0,2590.0,2600.0,13930.0
738,2016-01-11,2590.0,2595.0,2550.0,2550.0,13890.0
739,2016-01-12,2580.0,2645.0,2580.0,2620.0,13805.0
740,2016-01-13,2645.0,2660.0,2630.0,2635.0,13795.0
741,2016-01-14,2600.0,2630.0,2595.0,2605.0,13847.0
742,2016-01-15,2620.0,2630.0,2600.0,2600.0,13825.0
743,2016-01-18,2570.0,2620.0,2565.0,2595.0,13973.0
744,2016-01-19,2610.0,2620.0,2590.0,2615.0,13925.0
745,2016-01-20,2600.0,2615.0,2595.0,2605.0,13830.0
746,2016-01-21,2610.0,2610.0,2590.0,2590.0,13825.0
747,2016-01-22,2610.0,2620.0,2590.0,2600.0,13769.0
748,2016-01-25,2640.0,2645.0,2605.0,2625.0,13747.0
749,2016-01-26,2610.0,2630.0,2595.0,2600.0,13830.0
750,2016-01-27,2620.0,2640.0,2615.0,2620.0,13880.0
751,2016-01-28,2620.0,2655.0,2620.0,2630.0,13802.0
752,2016-01-29,2640.0,2645.0,2595.0,2620.0,13765.0
753,2016-02-01,2620.0,2645.0,2595.0,2645.0,13675.0
754,2016-02-02,2645.0,2645.0,2615.0,2620.0,13630.0
755,2016-02-03,2600.0,2620.0,2595.0,2610.0,13730.0
756,2016-02-04,2600.0,2650.0,2600.0,2630.0,13582.0
757,2016-02-05,2620.0,2715.0,2620.0,2685.0,13612.0
758,2016-02-09,2680.0,2685.0,2640.0,2660.0,13676.0
759,2016-02-10,2650.0,2680.0,2650.0,2655.0,13560.0
760,2016-02-11,2640.0,2710.0,2640.0,2670.0,13455.0
761,2016-02-12,2675.0,2710.0,2650.0,2655.0,13480.0
762,2016-02-15,2680.0,2690.0,2665.0,2670.0,13465.0
763,2016-02-16,2665.0,2705.0,2665.0,2680.0,13275.0
764,2016-02-17,2680.0,2695.0,2670.0,2680.0,13397.0
765,2016-02-18,2700.0,2715.0,2680.0,2680.0,13500.0
766,2016-02-19,2660.0,2660.0,2585.0,2610.0,13415.0
767,2016-02-22,2605.0,2650.0,2600.0,2635.0,13427.0
768,2016-02-23,2640.0,2655.0,2605.0,2620.0,13385.0
769,2016-02-24,2605.0,2630.0,2575.0,2605.0,13410.0
770,2016-02-25,2620.0,2640.0,2605.0,2615.0,13385.0
771,2016-02-26,2630.0,2700.0,2630.0,2670.0,13430.0
772,2016-02-29,2700.0,2705.0,2675.0,2695.0,13425.0
773,2016-03-01,2695.0,2710.0,2670.0,2680.0,13365.0
774,2016-03-02,2705.0,2710.0,2665.0,2690.0,13246.0
775,2016-03-03,2685.0,2710.0,2685.0,2705.0,13249.0
776,2016-03-04,2720.0,2740.0,2705.0,2715.0,13140.0
777,2016-03-07,2720.0,2730.0,2700.0,2715.0,13028.0
778,2016-03-08,2700.0,2715.0,2640.0,2680.0,13000.0
779,2016-03-10,2665.0,2690.0,2630.0,2680.0,13100.0
780,2016-03-11,2680.0,2680.0,2680.0,2680.0,13130.0
781,2016-03-14,2680.0,2680.0,2680.0,2680.0,12943.0
782,2016-03-15,2715.0,2720.0,2700.0,2715.0,12980.0
783,2016-03-16,2720.0,2725.0,2705.0,2720.0,13123.0
784,2016-03-17,2735.0,2770.0,2725.0,2745.0,12770.0
785,2016-03-18,2730.0,2785.0,2710.0,2740.0,12935.0
786,2016-03-21,2740.0,2780.0,2730.0,2755.0,13038.0
787,2016-03-22,2750.0,2750.0,2715.0,2730.0,13183.0
788,2016-03-23,2730.0,2730.0,2685.0,2700.0,13101.0
789,2016-03-24,2680.0,2690.0,2650.0,2665.0,13215.0
790,2016-03-28,2665.0,2665.0,2610.0,2635.0,13170.0
791,2016-03-29,2635.0,2645.0,2615.0,2615.0,13278.0
792,2016-03-30,2625.0,2690.0,2625.0,2625.0,13180.0
793,2016-03-31,2655.0,2665.0,2635.0,2660.0,13240.0
794,2016-04-01,2660.0,2665.0,2640.0,2660.0,13158.0
795,2016-04-04,2685.0,2685.0,2660.0,2665.0,13127.0
796,2016-04-05,2665.0,2690.0,2660.0,2665.0,13140.0
797,2016-04-06,2660.0,2685.0,2610.0,2610.0,13210.0
798,2016-04-07,2640.0,2650.0,2620.0,2620.0,13172.0
799,2016-04-08,2620.0,2640.0,2615.0,2615.0,13172.0
800,2016-04-11,2615.0,2615.0,2615.0,2615.0,13115.0
801,2016-04-12,2600.0,2625.0,2595.0,2610.0,13095.0
802,2016-04-13,2610.0,2610.0,2610.0,2610.0,13073.0
803,2016-04-14,2610.0,2610.0,2610.0,2610.0,13145.0
804,2016-04-15,2610.0,2610.0,2610.0,2610.0,13172.0
805,2016-04-18,2610.0,2610.0,2610.0,2610.0,13130.0
806,2016-04-19,2610.0,2610.0,2610.0,2610.0,13104.0
807,2016-04-20,2605.0,2630.0,2600.0,2620.0,13086.0
808,2016-04-21,2620.0,2625.0,2600.0,2620.0,13166.0
809,2016-04-22,2620.0,2630.0,2610.0,2625.0,13172.0
810,2016-04-25,2620.0,2625.0,2585.0,2620.0,13195.0
811,2016-04-26,2610.0,2610.0,2555.0,2590.0,13190.0
812,2016-04-27,2590.0,2610.0,2585.0,2610.0,13160.0
813,2016-04-28,2625.0,2635.0,2600.0,2605.0,13155.0
814,2016-04-29,2605.0,2625.0,2600.0,2610.0,13170.0
815,2016-05-02,2620.0,2625.0,2595.0,2620.0,13175.0
816,2016-05-03,2625.0,2635.0,2605.0,2610.0,13095.0
817,2016-05-04,2610.0,2620.0,2605.0,2620.0,13185.0
818,2016-05-09,2620.0,2640.0,2610.0,2625.0,13310.0
